nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0003286	Taylor St. Clair	1969	\N	actress,archive_footage	tt0341350,tt0412930,tt0309583,tt0310351
nm0003287	Greg Loewen	\N	\N	art_department,art_director,production_designer	tt0106179,tt0249326,tt0182587,tt0216930
nm0003288	Ernesto McCausland	1961	2012	director,writer,producer	tt0213324,tt1418902,tt1986831,tt0312542
nm0003289	John Putch	\N	\N	director,writer,producer	tt5047788,tt24822574,tt1407050,tt32752472
nm0003291	W. Scott Wolf	\N	\N	assistant_director,miscellaneous,visual_effects	tt0118928,tt0314353,tt0277296,tt0162222
nm0003292	Kelly Aisenstat	\N	\N	actor	tt0113673
nm0003293	Jason Alderman	\N	\N	actor	tt0091042,tt0091653,tt0091445
nm0003294	Warren Skeels	1975	\N	director,actor,writer	tt13232552,tt7183282
nm0003295	Jeremy M. Gilleece	\N	\N	sound_department,miscellaneous,editor	tt6141334,tt0303103,tt3955652,tt0190582
nm0003296	C. Andrew Nelson	1962	\N	actor,visual_effects,producer	tt0489099,tt0163025,tt0120915,tt0121765
nm0003297	Andy Brown	\N	\N	editorial_department,production_manager,producer	tt1265619,tt0327375,tt2417970,tt0253335
nm0003298	Scott Rosenberg	1963	\N	producer,writer,actor	tt0115639,tt7975244,tt0118880,tt0187078
nm0003299	Marc Shaiman	1959	\N	music_department,composer,actor	tt1825133,tt0427327,tt5028340,tt0158983
nm0003300	Duncan Kennedy	\N	\N	writer	tt0149261,tt1438173,tt0112111,tt7086706
nm0003301	Wolfgang Esenwein	\N	\N	producer,writer	tt1517471,tt0397044,tt0406728,tt0387925
nm0003302	Yasha Aginsky	1944	\N	editor,director,cinematographer	tt0204332,tt1380848,tt0224678,tt0225637
nm0003303	Edward V. Pannozzo	\N	\N	art_department,miscellaneous,special_effects	tt1375666,tt6710474,tt0368891,tt0120685
nm0003304	Andrew Rosen	\N	\N	producer,miscellaneous	tt3901826,tt26426076,tt8602408,tt18327948
nm0003305	Fausto Canel	1939	\N	director,writer,assistant_director	tt0084528,tt0226285,tt0225497,tt0225727
nm0003306	Jeff Freilich	\N	\N	producer,writer,director	tt2543312,tt0101073,tt0094466,tt0081858
nm0003307	Michael Ambrose	1962	\N	camera_department	tt0418279,tt1825683,tt1270797,tt1408101
nm0003308	Stephen L. Johnson	1949	\N	editor,editorial_department	tt0099462,tt0239463,tt0091587,tt0106644
nm0003309	Steve Schoenberg	\N	\N	editorial_department,writer,editor	tt0109456,tt0118655,tt0107050,tt0104952
nm0003310	Gavin Toomey	1974	\N	visual_effects,director,composer	tt0332452,tt0146316,tt0119081,tt0348150
nm0003311	Beau Borders	\N	\N	sound_department,actor,camera_department	tt10471902,tt4495098,tt12747748,tt0120338
nm0003312	Michael Diersing	1953	\N	art_department,special_effects	tt0119654,tt1160419,tt1219827,tt1270797
nm0003313	Lynne Littman	1941	\N	director,producer,miscellaneous	tt0086429,tt0074987,tt0158672,tt0196603
nm0003314	Tim Atzinger	\N	\N	editor,producer,director	tt0239195,tt0313038,tt0348894,tt27789140
nm0003315	Anders Melander	\N	\N	composer,soundtrack	tt0367027,tt2429292,tt0847183,tt1711522
nm0003316	Serge Morache	1962	\N	make_up_department	tt0119395,tt0120802,tt0092172,tt0157262
nm0003317	Kitarô	1953	\N	music_artist,composer,music_department	tt0091474,tt0107096,tt0120164,tt0088126
nm0003318	Howard Duff	1913	1990	actor,director,producer	tt0040636,tt0093640,tt0079417,tt0049949
nm0003319	Viktor Giacobbo	1952	\N	writer,actor,producer	tt0291943,tt0311081,tt0473714,tt2889820
nm0003320	Michael Albala	\N	\N	actor	tt2211129,tt1499658,tt5555260,tt2467372
nm0003321	Scott Mitchell Rosenberg	\N	\N	producer,writer,executive	tt0409847,tt1220203,tt1511491,tt1517266
nm0003322	Jim Geddes	1947	\N	art_department	tt0970416,tt0103502,tt0103442,tt0213327
nm0003323	Zevi Ghivelder	1934	\N	producer,writer	tt0143035,tt0198011,tt0209543,tt0272916
nm0003324	Richard Foreman Jr.	\N	\N	camera_department	tt17505010,tt3397884,tt0780504,tt0477348
nm0003325	Jeff Olm	\N	\N	visual_effects,producer,editorial_department	tt0119116,tt0120591,tt2015381,tt2140379
nm0003326	Josep M. Civit	\N	\N	cinematographer,director,writer	tt7590074,tt1772250,tt6718730,tt17676706
nm0003327	Karen E. Weber	\N	\N	production_designer,art_director,set_decorator	tt0113118,tt0183505,tt0118607,tt18394190
nm0003328	Peter Foldy	\N	\N	producer,writer,director	tt3480822,tt1229238,tt0104864,tt3079380
nm0003329	Craig Holt	\N	\N	script_department,editorial_department,editor	tt0102034,tt0074749,tt2719796,tt0096684
nm0003330	Tia Nolan	\N	\N	editor,editorial_department	tt9419884,tt32221196,tt26047818,tt1632708
nm0003331	Kevin Fennessy	\N	\N	actor,casting_director,casting_department	tt9419056,tt0177971,tt0144117,tt0119217
nm0003332	Julian Richards	1965	\N	director,writer,producer	tt0127500,tt0319728,tt0847527,tt0227325
nm0003333	Michael Kohnhorst	\N	\N	camera_department,cinematographer	tt0106977,tt0095963,tt0094602,tt0164181
nm0003334	Charles Homet	1960	\N	actor	tt0112022,tt0101198,tt0118437,tt0106168
nm0003335	Michele Bock	\N	\N	miscellaneous,production_manager	tt0119094,tt0116629,tt0117381,tt0116250
nm0003336	Jeanine Rohn	1963	\N	producer,assistant_director,production_manager	tt0171804,tt0264235,tt0437745
nm0003337	Karlheinz Böhm	1928	2014	actor,assistant_director,director	tt0054167,tt0049762,tt0048624,tt0056700
nm0003338	Ramiro Gómez	1916	2003	set_decorator,production_designer,art_director	tt0054422,tt0066623,tt0064888,tt0070878
nm0003339	Herbert Marshall	1890	1966	actor,soundtrack,archive_footage	tt0023622,tt0033836,tt0032701,tt0051622
nm0003340	Marcel Jullian	1922	2004	writer,director,producer	tt0216441,tt0060474,tt0253512,tt0056917
nm0003341	Joshua J. Masters	1973	\N	actor,assistant_director,location_management	tt0154901,tt0270197,tt0299075,tt0154908
nm0003342	E. Bennett Walsh	\N	\N	producer,production_manager,miscellaneous	tt0419887,tt0293429,tt1226273,tt0382992
nm0003343	Rob Schmidt	1965	\N	director,camera_department,actor	tt0295700,tt0197384,tt0165461,tt5997452
nm0003344	Frank Evans	1917	1973	actor,producer	tt0056742,tt0052463,tt0056768,tt0052473
nm0003345	Nicolas Mize	\N	\N	actor	tt0103786,tt0212671,tt0112112,tt0118437
nm0003346	Benjamin Greenacre	\N	\N	producer,location_management,assistant_director	tt14190592,tt15398980,tt11646832,tt2395427
nm0003347	Stéphane Pereira	\N	\N	editor,music_department,producer	tt0250223,tt7552686,tt13136332,tt0162555
nm0003348	Alexander Rannie	\N	\N	composer,music_department,miscellaneous	tt0006333,tt0100409,tt0371823,tt5830100
nm0003349	Bing Sokolsky	1963	\N	cinematographer,camera_department,producer	tt0117731,tt0120844,tt0246578,tt0114558
nm0003350	Larry A. Cornick	\N	\N	art_department	tt0120685,tt0268695,tt0116225,tt0117218
nm0003351	Declan Quinn	\N	\N	visual_effects	tt0253754,tt0133152,tt0163025
nm0003352	Fima Noveck	1918	2004	miscellaneous,editorial_department,production_manager	tt0113987,tt0095444,tt0106309,tt0108045
nm0003353	Marni Lustig	\N	\N	actress,producer,casting_department	tt0168449,tt0263265,tt2727600,tt1148205
nm0003354	Judy Norton	\N	\N	actress,writer,director	tt0068149,tt0118480,tt5755622,tt0199356
nm0003355	Christopher Monger	1950	\N	director,writer,producer	tt0112966,tt0227980,tt1278469,tt2020082
nm0003356	Patrick Granier	1959	\N	actor,writer,director	tt0163716,tt0091525,tt0165425,tt0089764
nm0003357	Craig Henighan	\N	\N	sound_department,visual_effects,assistant_director	tt6155172,tt0414993,tt1735898,tt4574334
nm0003358	Ted Haimes	\N	\N	producer,cinematographer,director	tt10181606,tt5823482,tt6628850,tt5278426
nm0003359	Basil Grillo	\N	\N	assistant_director,production_manager,producer	tt7991608,tt2283362,tt0357413,tt0265086
nm0003360	Tony Dawe	1940	\N	sound_department	tt0086190,tt0293508,tt0092965,tt0097576
nm0003361	Beer Boneschansker	\N	\N	director,writer,assistant_director	tt0148970,tt0228589,tt0228464,tt0125874
nm0003362	Mark Tobey	\N	\N	producer,production_manager,assistant_director	tt0475784,tt10466872,tt0348914,tt0115685
nm0003363	Marc Vanocur	\N	\N	composer,editorial_department,sound_department	tt0116922,tt5861882,tt3956336,tt7444626
nm0003364	Gayle M. Grech	1961	\N	editorial_department,editor,animation_department	tt0235917,tt0218791,tt0125633,tt0115228
nm0003365	Marc Pitre	\N	\N	producer,miscellaneous,sound_department	tt0382992,tt0228856,tt0859163,tt0329774
nm0003366	Steve R. Moore	\N	\N	visual_effects,editorial_department,editor	tt0113855,tt1060277,tt0120903,tt0133152
nm0003367	Peter Bernstein	1951	\N	composer,music_department,actor	tt0087332,tt2463208,tt0120891,tt0118747
nm0003368	David Clayton Miller	\N	\N	miscellaneous,producer,actor	tt0156460,tt0092494,tt0102057,tt0124901
nm0003369	Karin Howard	\N	\N	writer,director,location_management	tt0100240,tt0105593,tt0133966,tt1227529
nm0003370	Till Fuhrmann	1970	\N	costume_designer,costume_department,art_department	tt2126235,tt0318081,tt0115243,tt0269356
nm0003371	Wedigo von Schultzendorff	1945	\N	cinematographer,camera_department,producer	tt1188729,tt0139809,tt9685782,tt0278823
nm0003372	Chris Seager	1949	\N	cinematographer,camera_department	tt4604612,tt5114840,tt0489974,tt0944947
nm0003373	James P. Hogan	1890	1943	director,writer,assistant_director	tt0025391,tt0029952,tt0017001,tt0207003
nm0003374	Dominik Scherrer	1967	\N	composer,music_department,sound_department	tt7985576,tt3877200,tt2183641,tt0475380
nm0003375	Jorge Bustos	\N	\N	editor,editorial_department,sound_department	tt0044416,tt0038414,tt0048045,tt0132064
nm0003376	Michael A. Brown	1942	\N	cinematographer,camera_department	tt0119434,tt0492947,tt0068537,tt1715802
nm0003377	Harry Langdon	1884	1944	actor,writer,director	tt0016971,tt0017483,tt0034871,tt0017437
nm0003378	Tony Coldwell	\N	\N	cinematographer,camera_department,director	tt2310212,tt0310455,tt1652216,tt1477131
nm0003379	John P. Fleenor	\N	\N	camera_department,cinematographer,miscellaneous	tt0317919,tt0257076,tt0481369,tt1727776
nm0003380	Douglas Yellin	\N	\N	producer,miscellaneous,director	tt0106950,tt0100405,tt0137342,tt0138928
nm0003381	Miguel Ángel Rivas	\N	2003	assistant_director,writer,director	tt0079544,tt0081289,tt0077263,tt0255379
nm0003382	Alain Mayor	1947	\N	producer,production_manager,writer	tt1874574,tt0114622,tt2363315,tt3662270
nm0003383	John Serpe	1971	\N	writer,director,actor	tt4910718,tt9629470,tt0427449,tt0229400
nm0003384	Peter Breiner	1957	\N	music_department,composer,soundtrack	tt2980648,tt0270846,tt10160804,tt0252028
nm0003385	John C. Joseph	\N	\N	producer,director,editor	tt0076105,tt2105407,tt0094574,tt0103412
nm0003386	Mark Doering-Powell	\N	\N	cinematographer,camera_department,visual_effects	tt0460637,tt2090440,tt2698984,tt0412080
nm0003387	Deb Fink	\N	\N	actress,miscellaneous,producer	tt25756324
nm0003388	Brian Pearson	1967	\N	cinematographer,camera_department,actor	tt11252254,tt7949218,tt2106361,tt0480249
nm0003389	Kandice King	\N	\N	producer,writer,director	tt0207036,tt7984380,tt4737992,tt0098100
nm0003390	José Luis Sánchez	\N	\N	cinematographer,director	tt0169867,tt0205265,tt0157284,tt0170063
nm0003391	Susan Antonelli	\N	\N	costume_department,costume_designer	tt0368891,tt0758774,tt0465234,tt0473705
nm0003392	George S. Clinton	1947	\N	composer,music_department,soundtrack	tt0113855,tt0118655,tt0145660,tt0295178
nm0003393	Larissa LaRenne	\N	\N	actress,writer,director	tt10618286,tt0147757,tt0429455,tt0108757
nm0003394	Lawrence Sher	\N	\N	cinematographer,director,producer	tt7286456,tt1119646,tt0333766,tt11315808
nm0003395	John Beal	\N	\N	music_department,composer,miscellaneous	tt0075500,tt0082427,tt0077093,tt0083400
nm0003396	Dennis Burke	\N	\N	composer,sound_department,music_department	tt1918639,tt0294802,tt1235419,tt1020845
nm0003397	Angus Bickerton	1963	\N	visual_effects,assistant_director,special_effects	tt0120738,tt0382625,tt11198330,tt2049403
nm0003398	Loni Peristere	\N	\N	director,producer,visual_effects	tt11198330,tt5743796,tt2017109,tt1844624
nm0003399	Vincent Arnardi	1957	\N	sound_department,miscellaneous	tt0211915,tt0112682,tt1149361,tt0152930
nm0003400	Joram Lürsen	1963	\N	director,producer,writer	tt0382095,tt4610378,tt1609122,tt0468644
nm0003401	Marko A. Costanzo	1959	\N	sound_department,actor,editorial_department	tt6048922,tt0944835,tt0454876,tt1403865
nm0003402	Karen Hazzard	1938	2015	casting_director,casting_department,actress	tt0085334,tt0094082,tt0080768,tt0081383
nm0003403	Timothy Bond	1942	\N	director,writer,animation_department	tt0092357,tt0098931,tt0088476,tt0127276
nm0003404	Edgar Burcksen	1947	2024	editor,editorial_department,visual_effects	tt0099810,tt0103586,tt0099423,tt4052882
nm0003405	Nathan Anderson	\N	\N	actor,editor,sound_department	tt11231226,tt8861802,tt0804503,tt0379060
nm0003406	Zane Weiner	\N	\N	production_manager,producer,miscellaneous	tt0167260,tt1571234,tt1170358,tt1598828
nm0003407	Thomas Mann	1875	1955	writer,archive_footage,archive_sound	tt0067445,tt0104881,tt0045980,tt0013901
nm0003408	Chris Marker	1921	2012	writer,director,editor	tt0114746,tt0084628,tt0054799,tt0065453
nm0003409	Alain Zouvi	1959	\N	actor,miscellaneous	tt0149407,tt1178524,tt0229898,tt3480144
nm0003410	Howard Heard	\N	\N	editor,editorial_department,production_manager	tt3153582,tt1131732,tt0086200,tt0095360
nm0003411	Ronny Hallin	1938	\N	producer,casting_department,miscellaneous	tt0350028,tt0101912,tt0074016,tt0109758
nm0003412	Declan Recks	\N	\N	director,producer,actor	tt27827440,tt10653008,tt0477939,tt1020950
nm0003413	Peter Benison	\N	\N	cinematographer,camera_department,miscellaneous	tt0185183,tt0299658,tt0100926,tt0384537
nm0003414	Daemion Barry	1960	2004	composer	tt0157224,tt0112161,tt0283675,tt0112067
nm0003415	Houshang Baharlou	\N	\N	cinematographer,art_director	tt0318069,tt0078893,tt0319314,tt0078299
nm0003416	Denis Behnke	1972	\N	visual_effects,actor,special_effects	tt6506264,tt1139328,tt5723272,tt2101473
nm0003417	David Arnold	1962	\N	music_department,composer,actor	tt0381061,tt0120685,tt0116629,tt0143145
nm0003418	Rob Cohen	1949	\N	producer,director,actor	tt0116136,tt0106770,tt0382992,tt0093894
nm0003419	Dayyan Eng	1975	\N	producer,director,writer	tt0311041,tt3308358,tt0280538,tt1032763
nm0003420	George Grossmith	1874	1935	actor,writer,soundtrack	tt0024757,tt0024064,tt0021561,tt0023455
nm0003421	George Grossmith	1847	1912	writer,soundtrack	tt0268695,tt0497975,tt0037465,tt0077004
nm0003422	Louis King	1898	1962	director,miscellaneous	tt0022637,tt0046891,tt0027349,tt0030875
nm0003423	Peter MacDonald	1939	\N	camera_department,assistant_director,director	tt0095956,tt0126388,tt7710360,tt0117420
nm0003424	Hank Mann	1887	1971	actor,director,writer	tt0027977,tt0032553,tt0021749,tt0403878
nm0003425	Asta Nielsen	1881	1972	actress,producer,director	tt0012249,tt0015842,tt0001892,tt0132207
nm0003426	Joseph Baldwin	1970	\N	actor,writer,producer	tt0229734,tt0139388,tt0190174,tt0423030
nm0003427	Bubba Baker	1957	\N	actor,camera_department	tt0172156,tt0340855,tt0113010,tt0108006
nm0003428	Sean Higgins	\N	\N	camera_department,miscellaneous,location_management	tt1840309,tt14856980,tt1270797,tt2015381
nm0003430	Jim O'Grady	\N	\N	producer,production_manager,art_director	tt7949196,tt9103772,tt5651844,tt13694702
nm0003431	Dan Mossberg	\N	\N	sound_department,composer	tt0221197,tt0120191,tt0220034,tt0221823
nm0003432	David Stump	\N	\N	visual_effects,camera_department,cinematographer	tt0120903,tt0149261,tt0405336,tt0267804
nm0003433	Carl Theodor Dreyer	1889	1968	writer,director,editor	tt0058138,tt0048452,tt0023649,tt0019254
nm0003434	Susan A. Cabral	\N	\N	make_up_department,actress	tt0120789,tt0102803,tt0177971,tt0117918
nm0003435	Juan Villarreal	\N	\N	actor	tt0244739,tt0201567
nm0003436	Simone de Beauvoir	1908	1986	writer,actress,archive_footage	tt6888894,tt0151316,tt0112323,tt15197014
nm0003437	Judy Cairo	\N	\N	producer,executive	tt1263670,tt6744044,tt1435513,tt2205697
nm0003438	John Woodward	\N	\N	director,writer,editor	tt0232957,tt0352297,tt0099681
nm0003439	John M. Woodward	\N	\N	transportation_department,stunts,actor	tt0110478,tt0118883,tt0329717,tt0300556
nm0003440	John R. Woodward	1951	\N	assistant_director,location_management,producer	tt0343818,tt0093894,tt1656190,tt0119177
nm0003441	Michele Conroy	1966	\N	editor,editorial_department	tt1017460,tt1921064,tt4687108,tt2023587
nm0003442	Matthias Grunsky	\N	\N	cinematographer,camera_department,director	tt0112471,tt5936578,tt11678452,tt2007360
nm0003443	Bill Tarling	1960	\N	actor	tt0120901,tt0375210,tt0144146,tt0100430
nm0003444	Maciek Malish	1962	2015	sound_department	tt0411008,tt0120201,tt1853739,tt1082886
nm0003445	Steven Begg	\N	\N	visual_effects,special_effects,cinematographer	tt19854762,tt0381061,tt1074638,tt2802144
nm0003446	Jonathan Brown	1970	\N	director,cinematographer,producer	tt14449470,tt3205802,tt9165830,tt0356680
nm0003447	Whitney Ransick	\N	\N	director,producer,writer	tt0109982,tt0138801,tt0147070,tt0107763
nm0003448	Renee Davenport	\N	\N	art_department,costume_designer,production_designer	tt0126886,tt0113092,tt0315323,tt0122161
nm0003449	Cheryl Young	\N	\N	script_department,miscellaneous	tt0115243,tt0250750,tt0135727,tt0172754
nm0003450	Gianni Fantoni	1967	\N	actor	tt0417930,tt0446239,tt1267498,tt0175575
nm0003451	Robyn Knoll	\N	\N	casting_director,producer,casting_department	tt0129028,tt0165107,tt0176700,tt0098577
nm0003452	Richard Crudo	\N	\N	cinematographer,director,producer	tt0163651,tt0231775,tt1661382,tt18351120
nm0003453	Rick Millikan	\N	\N	casting_director,casting_department,actor	tt0106179,tt0805666,tt0460627,tt0313043
nm0003454	Gary Hutchings	\N	\N	camera_department	tt0120738,tt1631867,tt1562871,tt0830515
nm0003455	Michael Wale	\N	\N	cinematographer,camera_department,director	tt1954347,tt3501584,tt0411061,tt0279600
nm0003456	Derek Vaughn	\N	\N	editor,editorial_department,writer	tt0318374,tt0245341,tt2283358,tt0155425
nm0003457	John Henry Canavan	\N	\N	actor	tt5028002,tt0804503,tt0413573,tt0210628
nm0003458	Steven R. Monroe	1964	\N	director,camera_department,producer	tt1242432,tt2537176,tt0395585,tt3800796
nm0003459	Stephen Adrianson	\N	\N	editor,production_manager,editorial_department	tt0109890,tt0138089,tt0233656,tt0208037
nm0003460	Oscar Beuselinck	1969	\N	assistant_director,producer,miscellaneous	tt0203119,tt0109831,tt0349683,tt0866439
nm0003461	Max Biscoe	\N	\N	production_designer,art_director,art_department	tt1130884,tt0114194,tt0120241,tt12731980
nm0003462	George Blumetti	\N	\N	director,writer,producer	tt1398918,tt0233900,tt2771990,tt0929241
nm0003463	Gregg Cannizzaro	\N	\N	cinematographer,director,camera_department	tt0119996,tt0970936,tt6423920,tt0449063
nm0003464	Bernt Amadeus Capra	1941	\N	production_designer,director,art_department	tt0088258,tt0319969,tt0438315,tt0108550
nm0003465	Cristian Olcina	1977	\N	producer,writer,editor	tt0231194,tt0233992,tt0235371,tt0233506
nm0003466	Susan Drennan Mcgrath	\N	\N	assistant_director,casting_department,camera_department	tt0387131,tt0448134,tt0288045,tt0317198
nm0003467	Pamela Dresser	\N	\N	director,miscellaneous,producer	tt0289727,tt1669571,tt0108174,tt0212643
nm0003468	Marc Fisichella	\N	\N	art_director,production_designer,art_department	tt0166485,tt1790864,tt0111282,tt1860357
nm0003469	Michael Ferris Gibson	\N	\N	producer,director,writer	tt0202695,tt0443527,tt0377029,tt1174042
